101453,Solnechnogorsk,1882,182,50
101454,Solnechnogorskiy Rayon,1882,182,50
101525,Spas-Zaulok,1882,182,50
101560,Staraya Kupavna,1882,182,50
101622,Stolbovaya,1882,182,50
101632,Stromyn’,1882,182,50
101638,Stupino,1882,182,50
101639,Stupinskiy Rayon,1882,182,50
101695,Svatkovo,1882,182,50
101698,Sverdlovskiy,1882,182,50
101723,Sychëvo,1882,182,50
101750,Taldom,1882,182,50
101751,Taldomskiy Rayon,1882,182,50
101769,Tarasovka,1882,182,50
101841,Teryayevo,1882,182,50
101884,Tomilino,1882,182,50
101922,Troitskoye,1882,182,50
101960,Tuchkovo,1882,182,50
101961,Tugolesskiy Bor,1882,182,50
102021,Udel’naya,1882,182,50
102154,Uvarovka,1882,182,50
102167,Uzunovo,1882,182,50
102227,Verbilki,1882,182,50
102229,Vereya,1882,182,50
102302,Vidnoye,1882,182,50
102314,Vinogradovo,1882,182,50
102317,Vishnyakovskiye Dachi,1882,182,50
102332,Vniissok,1882,182,50
102353,Volodarskogo,1882,182,50
102356,Volokolamsk,1882,182,50
102357,Volokolamskiy Rayon,1882,182,50
102388,Voskresensk,1882,182,50
102390,Voskresenskiy Rayon,1882,182,50
102402,Vostryakovo,1882,182,50
102449,Vysokovsk,1882,182,50
102465,Yakhroma,1882,182,50
102471,Yakovlevskoye,1882,182,50
102477,Yam,1882,182,50
102479,Yamkino,1882,182,50
102497,Yaropolets,1882,182,50
102525,Yegor’yevsk,1882,182,50
102549,Yel’digino,1882,182,50
102569,Yermolino,1882,182,50
102573,Yershovo,1882,182,50
102583,Yubileyny,1882,182,50
102628,Zagoryanskiy,1882,182,50
102649,Zaprudnya,1882,182,50
102650,Zaraysk,1882,182,50
102656,Zarech’ye,1882,182,50
102663,Zarya,1882,182,50
102700,Zelenogradskiy,1882,182,50
102715,Zhavoronki,1882,182,50
102717,Zheleznodorozhnyy,1882,182,50
102732,Zhilëvo,1882,182,50
102737,Zhitnevo,1882,182,50
102740,Zhukovka,1882,182,50
102743,Zhukovskiy,1882,182,50
102778,Zvenigorod,1882,182,50
97488,Abram Mys,1843,182,50
97511,Afrikanda,1843,182,50
97556,Alakurtti,1843,182,50
97649,Apatity,1843,182,50
98445,Gadzhiyevo,1843,182,50
98837,Kandalaksha,1843,182,50
98838,Kandalakshskiy rayon,1843,182,50
99064,Kirovsk,1843,182,50
99156,Kol’skiy Rayon,1843,182,50
99136,Kola,1843,182,50
99252,Kovdor,1843,182,50
99253,Kovdorskiy Rayon,1843,182,50
99673,Lovozero,1843,182,50
99674,Lovozerskiy Rayon,1843,182,50
99950,Molochnyy,1843,182,50
99957,Monchegorsk,1843,182,50
100009,Murmansk,1843,182,50
100010,Murmashi,1843,182,50
100130,Nikel,1843,182,50
100420,Olenegorsk,1843,182,50
100497,Ostrovnoy,1843,182,50
100584,Pechenga,1843,182,50
100585,Pechengskiy Rayon,1843,182,50
100762,Polyarnyy,1843,182,50
100763,Polyarnyye Zori,1843,182,50
100796,Poyakonda,1843,182,50
100968,Revda,1843,182,50
101002,Roslyakovo,1843,182,50
101069,Safonovo,1843,182,50
101218,Severomorsk,1843,182,50
101219,Severomorsk-3,1843,182,50
101338,Shonguy,1843,182,50
101424,Snezhnogorsk,1843,182,50
101831,Teribërka,1843,182,50
101839,Terskiy Rayon,1843,182,50
102055,Umba,1843,182,50
102241,Verkhnetulomskiy,1843,182,50
102303,Vidyayevo,1843,182,50
102446,Vysokiy,1843,182,50
102645,Zaozërsk,1843,182,50
102647,Zapolyarnyy,1843,182,50
102692,Zelenoborskiy,1843,182,50
98710,Iskateley,1836,182,50
100057,Nar'yan-Mar,1836,182,50
97510,Afonino,1857,182,50
97691,Ar’ya,1857,182,50
97655,Ardatov,1857,182,50
97657,Ardatovskiy Rayon,1857,182,50
97688,Arzamas,1857,182,50
97689,Arzamasskiy Rayon,1857,182,50
97741,Babino,1857,182,50
97954,Blizhne-Pesochnoye,1857,182,50
97968,Bogorodsk,1857,182,50
97969,Bogorodskiy Rayon,1857,182,50
98003,Bol’sheboldinskiy Rayon,1857,182,50
98012,Bol’shoye Boldino,1857,182,50
98014,Bol’shoye Kozino,1857,182,50
98015,Bol’shoye Murashkino,1857,182,50
98019,Bor,1857,182,50
98021,Bor Urban Okrug,1857,182,50
98078,Burevestnik,1857,182,50
98087,Buturlino,1857,182,50
98175,Chernukha,1857,182,50
98202,Chistoye,1857,182,50
98206,Chkalovsk,1857,182,50
98239,Dal’nekonstantinovskiy Rayon,1857,182,50
98240,Dal’neye Konstantinovo,1857,182,50
98278,Diveyevo,1857,182,50
98322,Doschatoye,1857,182,50
98367,Dzerzhinsk,1857,182,50
98436,Frolishchi,1857,182,50
98448,Gagino,1857,182,50
98488,Gidrotorf,1857,182,50
98517,Gorbatov,1857,182,50
98518,Gorbatovka,1857,182,50
98558,Gorodets,1857,182,50
98559,Gorodetskiy Rayon,1857,182,50
98585,Gremyachevo,1857,182,50
98648,Ilyinogorsk,1857,182,50
98662,Imeni M. I. Kalinina,1857,182,50
98666,Imeni Stepana Razina,1857,182,50
99114,Knyaginino,1857,182,50
99254,Kovernino,1857,182,50
99279,Krasnaya Gorka,1857,182,50
99330,Krasnooktyabr’skiy Rayon,1857,182,50
99381,Krasnyye Baki,1857,182,50
99411,Kstovo,1857,182,50
99430,Kulebaki,1857,182,50
99630,Linda,1857,182,50
99687,Lukino,1857,182,50
99690,Lukoyanov,1857,182,50
99691,Lukoyanovskiy Rayon,1857,182,50
99707,Lyskovo,1857,182,50
99999,Mukhtolovo,1857,182,50
100000,Mulino,1857,182,50
100070,Navashino,1857,182,50
100089,Neklyudovo,1857,182,50
100173,Nizhniy Novgorod,1857,182,50
100199,Novaya Balakhna,1857,182,50
100308,Novosmolinskiy,1857,182,50
100533,Pamyat’ Parizhskoy Kommuny,1857,182,50
100570,Pavlovo,1857,182,50
100578,Pavlovskiy Rayon,1857,182,50
100609,Perevoz,1857,182,50
100614,Pervomaysk,1857,182,50
100616,Pervomayskiy,1857,182,50
100630,Pervoye Maya,1857,182,50
100672,Pil’na,1857,182,50
100673,Pil’ninskiy Rayon,1857,182,50
100692,Pizhma,1857,182,50
100708,Pochinki,1857,182,50
100709,Pochinkovskiy Rayon,1857,182,50
100723,Podnov’ye,1857,182,50
100874,Prudy,1857,182,50
100891,Purekh,1857,182,50
100914,Pyra,1857,182,50
100921,Rabotki,1857,182,50
100964,Reshetikha,1857,182,50
101122,Sarov,1857,182,50
101131,Satis,1857,182,50
101134,Savasleyka,1857,182,50
101145,Sechenovo,1857,182,50
101146,Sechenovskiy Rayon,1857,182,50
101169,Semënov,1857,182,50
101179,Sergach,1857,182,50
101180,Sergachskiy Rayon,1857,182,50
101242,Shakhun’ya,1857,182,50
101259,Sharanga,1857,182,50
101260,Sharangskiy Rayon,1857,182,50
101268,Shatki,1857,182,50
101320,Shimorskoye,1857,182,50
101380,Sitniki,1857,182,50
101419,Smolino,1857,182,50
101443,Sokol’skoye,1857,182,50
101495,Sosnovskiy Rayon,1857,182,50
101497,Sosnovskoye,1857,182,50
101530,Spasskiy Rayon,1857,182,50
101533,Spasskoye,1857,182,50
101651,Sukhobezvodnoye,1857,182,50
101679,Surovatikha,1857,182,50
101720,Syava,1857,182,50
101773,Taremskoye,1857,182,50
101889,Tonkino,1857,182,50
101891,Tonshayevo,1857,182,50
101944,Tsentral’nyy,1857,182,50
101969,Tumbotino,1857,182,50
102072,Urazovka,1857,182,50
102076,Uren’,1857,182,50
102168,Vacha,1857,182,50
102169,Vachskiy Rayon,1857,182,50
102170,Vad,1857,182,50
102178,Vakhtan,1857,182,50
102193,Varnavino,1857,182,50
102194,Varnavinskiy Rayon,1857,182,50
102197,Vasil’sursk,1857,182,50
102295,Vetluga,1857,182,50
102297,Vetluzhskiy,1857,182,50
102298,Vetluzhskiy Rayon,1857,182,50
102307,Vilya,1857,182,50
102329,Vladimirskoye,1857,182,50
102351,Volodarsk,1857,182,50
102384,Vorotynets,1857,182,50
102387,Vorsma,1857,182,50
102389,Voskresenskiy Rayon,1857,182,50
102393,Voskresenskoye,1857,182,50
102410,Voznesenskoye,1857,182,50
102433,Vyksa,1857,182,50
102455,Vyyezdnoye,1857,182,50
102586,Yuganets,1857,182,50
102680,Zavolzh’ye,1857,182,50
102702,Zelyony Gorod,1857,182,50
97812,Batetskiy,1834,182,50
97813,Batetskiy Rayon,1834,182,50
98034,Borovichi,1834,182,50
98035,Borovichskiy Rayon,1834,182,50
98214,Chudovo,1834,182,50
98215,Chudovskiy Rayon,1834,182,50
98261,Demyansk,1834,182,50
98262,Demyanskiy Rayon,1834,182,50
98992,Kholm,1834,182,50
98998,Kholmskiy Rayon,1834,182,50
99029,Khvoynaya,1834,182,50
99030,Khvoyninskiy Rayon,1834,182,50
99301,Krasnofarfornyy,1834,182,50
99387,Krechevitsy,1834,182,50
99389,Krestetskiy Rayon,1834,182,50
99391,Kresttsy,1834,182,50
99434,Kulotino,1834,182,50
99722,Lyubytino,1834,182,50
99723,Lyubytinskiy Rayon,1834,182,50
99753,Malaya Vishera,1834,182,50
99766,Malovisherskiy Rayon,1834,182,50
99789,Marevo,1834,182,50
99790,Marevskiy Rayon,1834,182,50
99973,Moshenskoy Rayon,1834,182,50
99974,Moshenskoye,1834,182,50
100080,Nebolchi,1834,182,50
100213,Novgorodskiy Rayon,1834,182,50
100416,Okulovka,1834,182,50
100417,Okulovskiy Rayon,1834,182,50
100454,Opechenskiy Posad,1834,182,50
100537,Pankovka,1834,182,50
100547,Parfino,1834,182,50
100548,Parfinskiy Rayon,1834,182,50
100638,Pestovo,1834,182,50
100639,Pestovskiy Rayon,1834,182,50
100712,Poddor’ye,1834,182,50
100711,Poddorskiy Rayon,1834,182,50
100862,Proletariy,1834,182,50
101321,Shimsk,1834,182,50
101322,Shimskiy Rayon,1834,182,50
101473,Sol’tsy,1834,182,50
101447,Soletskiy Rayon,1834,182,50
101563,Staraya Russa,1834,182,50
101592,Starorusskiy Rayon,1834,182,50
102036,Uglovka,1834,182,50
102151,Utorgosh,1834,182,50
102179,Valday,1834,182,50
102180,Valdayskiy Rayon,1834,182,50
102211,Velikiy Novgorod,1834,182,50
102347,Volkhovskiy,1834,182,50
102363,Volot,1834,182,50
102364,Volotovskiy Rayon,1834,182,50
102521,Yedrovo,1834,182,50
102660,Zarubino,1834,182,50
97527,Akademgorodok,1888,182,50
97751,Bagan,1888,182,50
97790,Barabinsk,1888,182,50
97805,Baryshevo,1888,182,50
97888,Berdsk,1888,182,50
97997,Bolotnoye,1888,182,50
98114,Chany,1888,182,50
98154,Cherepanovo,1888,182,50
98219,Chulym,1888,182,50
98318,Dorogino,1888,182,50
98342,Dubrovino,1888,182,50
98541,Gornyy,1888,182,50
98711,Iskitim,1888,182,50
98712,Iskitimskiy Rayon,1888,182,50
98869,Karasuk,1888,182,50
98878,Kargat,1888,182,50
99119,Kochenëvo,1888,182,50
99121,Kochki,1888,182,50
99157,Kol’tsovo,1888,182,50
99153,Kolyvan’,1888,182,50
99329,Krasnoobsk,1888,182,50
99358,Krasnozërskoye,1888,182,50
99392,Krivodanovka,1888,182,50
99422,Kudryashovskiy,1888,182,50
99451,Kupino,1888,182,50
99493,Kuybyshev,1888,182,50
99520,Kyshtovka,1888,182,50
99631,Linëvo,1888,182,50
99640,Listvyanskiy,1888,182,50
99812,Maslyanino,1888,182,50
99813,Maslyaninskiy Rayon,1888,182,50
99938,Mochishche,1888,182,50
99975,Moshkovo,1888,182,50
99976,Moshkovskiy Rayon,1888,182,50
100264,Novolugovoye,1888,182,50
100302,Novosibirsk,1888,182,50
100303,Novosibirskiy Rayon,1888,182,50
100394,Ob’,1888,182,50
100458,Ordynskiy Rayon,1888,182,50
100459,Ordynskoye,1888,182,50
100757,Polovinnoye,1888,182,50
100861,Prokudskoye,1888,182,50
101066,Sadovyy,1888,182,50
101205,Severnoye,1888,182,50
101209,Severnyy Rayon,1888,182,50
101444,Sokur,1888,182,50
101555,Stantsionno-Oyashinskiy,1888,182,50
101693,Suzun,1888,182,50
101786,Tashara,1888,182,50
101792,Tatarsk,1888,182,50
101795,Tatarskiy Rayon,1888,182,50
101869,Toguchin,1888,182,50
101878,Tolmachëvo,1888,182,50
102012,Ubinskoye,1888,182,50
102139,Ust’-Tarka,1888,182,50
102224,Vengerovo,1888,182,50
102234,Verkh-Tula,1888,182,50
102496,Yarkovo,1888,182,50
102688,Zdvinsk,1888,182,50
97735,Azovo,1846,182,50
97891,Beregovoy,1846,182,50
98005,Bol’sherech’ye,1846,182,50
98162,Cherlak,1846,182,50
98694,Irtyshskiy,1846,182,50
98779,Kalachinsk,1846,182,50
99145,Kolosovka,1846,182,50
99209,Kormilovka,1846,182,50
99342,Krasnoyarka,1846,182,50
99380,Krasnyy Yar,1846,182,50
99402,Krutaya Gorka,1846,182,50
99404,Krutinka,1846,182,50
99698,Luzino,1846,182,50
99717,Lyubinskiy,1846,182,50
100014,Muromtsevo,1846,182,50
100016,Muromtsevskiy Rayon,1846,182,50
100079,Nazyvayevsk,1846,182,50
100184,Nizhnyaya Omka,1846,182,50
100272,Novoomskiy,1846,182,50
100326,Novovarshavka,1846,182,50
100397,Odesskoye,1846,182,50
100406,Okoneshnikovo,1846,182,50
100440,Omsk,1846,182,50
100566,Pavlogradka,1846,182,50
100759,Poltavka,1846,182,50
101008,Rostovka,1846,182,50
101029,Russkaya Polyana,1846,182,50
101117,Sargatskoye,1846,182,50
101147,Sedel’nikovskiy Rayon,1846,182,50
101304,Sherbakul’,1846,182,50
101768,Tara,1846,182,50
101801,Tavricheskoye,1846,182,50
101845,Tevriz,1846,182,50
101913,Troitsk,1846,182,50
102000,Tyukalinsk,1846,182,50
102121,Ust’-Ishim,1846,182,50
102324,Vkhodnoy,1846,182,50
102763,Znamenskoye,1846,182,50
97485,Abdulino,1886,182,50
97501,Adamovka,1886,182,50
97557,Alandskoye,1886,182,50
97695,Asekeyevo,1886,182,50
97877,Belyayevka,1886,182,50
98069,Buguruslan,1886,182,50
98096,Buzuluk,1886,182,50
98305,Dombarovskiy,1886,182,50
98396,Energetik,1886,182,50
98465,Gay,1886,182,50
98645,Ilek,1886,182,50
98872,Kardailovo,1886,182,50
99149,Koltubanovskiy,1886,182,50
99312,Krasnogvardeyets,1886,182,50
99323,Krasnokholm,1886,182,50
99345,Krasnoyarskiy,1886,182,50
99365,Krasnyy Kommunar,1886,182,50
99467,Kurmanayevka,1886,182,50
99490,Kuvandyk,1886,182,50
99513,Kvarkeno,1886,182,50
99514,Kvarkenskiy Rayon,1886,182,50
99816,Matveyevka,1886,182,50
99840,Mednogorsk,1886,182,50
100127,Nezhinka,1886,182,50
100157,Nizhnepavlovka,1886,182,50
100274,Novoorsk,1886,182,50
100275,Novoorskiy Rayon,1886,182,50
100290,Novorudnyy,1886,182,50
100296,Novosergiyevka,1886,182,50
100316,Novotroitsk,1886,182,50
100465,Orenburg,1886,182,50
100480,Orsk,1886,182,50
100608,Perevolotskiy,1886,182,50
100702,Pleshanovo,1886,182,50
100718,Podgorodnyaya Pokrovka,1886,182,50
100821,Prigorodnyy,1886,182,50
101076,Sakmara,1886,182,50
101106,Saraktash,1886,182,50
101107,Saraktashskiy Rayon,1886,182,50
101204,Severnoye,1886,182,50
101262,Sharlyk,1886,182,50
101317,Shil’da,1886,182,50
101472,Sol’-Iletsk,1886,182,50
101477,Sorochinsk,1886,182,50
101557,Staraya Akkermanovka,1886,182,50
101708,Svetlyy,1886,182,50
101787,Tashla,1886,182,50
101793,Tatarskaya Kargala,1886,182,50
101906,Totskoye,1886,182,50
102004,Tyul’gan,1886,182,50
102515,Yasnyy,1886,182,50
102540,Yelizavetinka,1886,182,50
97991,Bolkhov,1908,182,50
97992,Bolkhovskiy Rayon,1908,182,50
98286,Dmitrovsk-Orlovskiy,1908,182,50
98496,Glazunovka,1908,182,50
99002,Khomutovo,1908,182,50
99011,Khotynets,1908,182,50
99148,Kolpny,1908,182,50
99219,Korsakovo,1908,182,50
99287,Krasnaya Zarya,1908,182,50
99396,Kromy,1908,182,50
99644,Livny,1908,182,50
99762,Maloarkhangel’sk,1908,182,50
99992,Mtsensk,1908,182,50
100063,Naryshkino,1908,182,50
100305,Novosil’,1908,182,50
100482,Orël,1908,182,50
100748,Pokrovskoye,1908,182,50
101230,Shablykino,1908,182,50
101483,Soskovo,1908,182,50
101535,Spasskoye-Lutovinovo,1908,182,50
101927,Trosna,1908,182,50
102280,Verkhov’ye,1908,182,50
102442,Vyshneye Dolgoye,1908,182,50
102637,Zalegoshch’,1908,182,50
102755,Zmiyëvka,1908,182,50
102757,Znamenka,1908,182,50
102762,Znamenskoye,1908,182,50
97807,Bashmakovo,1909,182,50
97838,Bekovo,1909,182,50
97851,Belinskiy,1909,182,50
97915,Bessonovka,1909,182,50
97975,Bogoslovka,1909,182,50
98106,Chaadayevka,1909,182,50
98142,Chemodanovka,1909,182,50
98560,Gorodishche,1909,182,50
98574,Grabovo,1909,182,50
98673,Inderka,1909,182,50
98715,Issa,1909,182,50
98717,Issinskiy Rayon,1909,182,50
98836,Kanayevka,1909,182,50
99151,Kolyshley,1909,182,50
99180,Kondol’,1909,182,50
99508,Kuznetsk,1909,182,50
99509,Kuznetskiy Rayon,1909,182,50
99586,Lermontovo,1909,182,50
99662,Lopatino,1909,182,50
99692,Lunino,1909,182,50
99744,Makhalino,1909,182,50
99752,Malaya Serdoba,1909,182,50
99946,Mokshan,1909,182,50
100060,Narovchat,1909,182,50
100118,Neverkino,1909,182,50
100119,Neverkinskiy Rayon,1909,182,50
100144,Nikol’sk,1909,182,50
100171,Nizhniy Lomov,1909,182,50
100526,Pachelma,1909,182,50
100595,Penza,1909,182,50
100738,Poim,1909,182,50
100782,Poselki,1909,182,50
101033,Russkiy Kameshkir,1909,182,50
101174,Serdobsk,1909,182,50
101298,Shemysheyka,1909,182,50
101493,Sosnovoborsk,1909,182,50
101526,Spassk,1909,182,50
101547,Srednyaya Yelyuzan’,1909,182,50
101672,Sura,1909,182,50
101680,Sursk,1909,182,50
101759,Tamala,1909,182,50
102171,Vadinsk,1909,182,50
102255,Verkhniy Lomov,1909,182,50
102283,Verkhozim,1909,182,50
102651,Zarechnyy,1909,182,50
102664,Zasechnoye,1909,182,50
102704,Zemetchino,1909,182,50
97568,Aleksandrovsk,1871,182,50
97793,Barda,1871,182,50
97895,Berezniki,1871,182,50
97900,Bershet’,1871,182,50
98122,Chastyye,1871,182,50
98123,Chaykovskaya,1871,182,50
98124,Chaykovskiy,1871,182,50
98145,Cherdyn’,1871,182,50
98164,Chermoz,1871,182,50
98176,Chernushka,1871,182,50
98227,Chusovoy,1871,182,50
98296,Dobryanka,1871,182,50
98420,Ferma,1871,182,50
98427,Filippovka,1871,182,50
98432,Foki,1871,182,50
98437,Froly,1871,182,50
98455,Gamovo,1871,182,50
98467,Gayny,1871,182,50
98534,Gornozavodsk,1871,182,50
98586,Gremyachinsk,1871,182,50
98601,Gubakha,1871,182,50
98792,Kalino,1871,182,50
98861,Karagay,1871,182,50
98941,Kerchevskiy,1871,182,50
99087,Kizel,1871,182,50
99120,Kochevo,1871,182,50
99160,Komarikhinskiy,1871,182,50
99182,Kondratovo,1871,182,50
99224,Kosa,1871,182,50
99322,Krasnokamsk,1871,182,50
99340,Krasnovishersk,1871,182,50
99423,Kudymkar,1871,182,50
99428,Kukushtan,1871,182,50
99436,Kultayevo,1871,182,50
99446,Kungur,1871,182,50
99497,Kuyeda,1871,182,50
99645,Lobanovo,1871,182,50
99703,Lyamino,1871,182,50
99710,Lys’va,1871,182,50
99823,Maykor,1871,182,50
99860,Mendeleyevo,1871,182,50
100362,Novyye Lyady,1871,182,50
100379,Nyrob,1871,182,50
100380,Nytva,1871,182,50
100396,Ochër,1871,182,50
100402,Okhansk,1871,182,50
100457,Orda,1871,182,50
100484,Osa,1871,182,50
100511,Overyata,1871,182,50
100561,Pashiya,1871,182,50
100576,Pavlovskiy,1871,182,50
100611,Perm,1871,182,50
100751,Polazna,1871,182,50
100799,Pozhva,1871,182,50
101111,Sarany,1871,182,50
101124,Sars,1871,182,50
101210,Severnyy-Kospashskiy,1871,182,50
101239,Shakhta,1871,182,50
101331,Shirokovskiy,1871,182,50
101350,Shumikhinskiy,1871,182,50
101382,Siva,1871,182,50
101433,Sokol,1871,182,50
101451,Solikamsk,1871,182,50
101658,Suksun,1871,182,50
101725,Sylva,1871,182,50
102009,Tëplaya Gora,1871,182,50
102032,Ugleural’skiy,1871,182,50
102041,Uinskoye,1871,182,50
102101,Usol’ye,1871,182,50
102123,Ust’-Kachka,1871,182,50
102130,Ust’-Kishert’,1871,182,50
102228,Vereshchagino,1871,182,50
102237,Verkhnechusovskiye Gorodki,1871,182,50
102518,Yayva,1871,182,50
102547,Yelovo,1871,182,50
102584,Yubileynyy,1871,182,50
102585,Yug,1871,182,50
102587,Yugo-Kamskiy,1871,182,50
102599,Yurla,1871,182,50
102609,Yus’vinskiy Rayon,1871,182,50
102621,Yuzhnyy-Kospashskiy,1871,182,50
102783,Zvëzdnyy,1871,182,50
102789,Zyukayka,1871,182,50
97644,Anuchino,1833,182,50
97645,Anuchinskiy Rayon,1833,182,50
97678,Arsen’yev,1833,182,50
97686,Artëm,1833,182,50
97789,Barabash,1833,182,50
97946,Blagodatnoye,1833,182,50
98008,Bol’shoy Kamen’,1833,182,50
98166,Chernigovka,1833,182,50
98167,Chernigovskiy Rayon,1833,182,50
98182,Chernyshëvka,1833,182,50
98208,Chkalovskoye,1833,182,50
98217,Chuguyevka,1833,182,50
98237,Dalnegorsk,1833,182,50
98238,Dalnerechensk,1833,182,50
98323,Dostoyevka,1833,182,50
98356,Dunay,1833,182,50
98392,Emar,1833,182,50
98433,Fokino,1833,182,50
98532,Gornorechenskiy,1833,182,50
98545,Gornyye Klyuchi,1833,182,50
98580,Grazhdanka,1833,182,50
98730,Ivanovka,1833,182,50
98823,Kamen’-Rybolov,1833,182,50
98814,Kamenka,1833,182,50
98912,Kavalerovo,1833,182,50
98969,Khasanskiy Rayon,1833,182,50
99007,Khorol’,1833,182,50
99069,Kirovskiy,1833,182,50
99113,Knevichi,1833,182,50
99275,Kraskino,1833,182,50
99331,Krasnorechenskiy,1833,182,50
99550,Lazo,1833,182,50
99551,Lazovskiy Rayon,1833,182,50
99605,Lesozavodsk,1833,182,50
99635,Lipovtsy,1833,182,50
99642,Livadiya,1833,182,50
99678,Luchegorsk,1833,182,50
99679,Luchki,1833,182,50
99700,Lyalichi,1833,182,50
99898,Mikhaylovka,1833,182,50
99903,Mikhaylovskiy Rayon,1833,182,50
99935,Mnogoudobnoye,1833,182,50
99955,Monastyrishche,1833,182,50
100040,Nadezhdinskiy Rayon,1833,182,50
100052,Nakhodka,1833,182,50
100271,Novonikol’sk,1833,182,50
100285,Novopokrovka,1833,182,50
100298,Novoshakhtinskiy,1833,182,50
100312,Novosysoyevka,1833,182,50
100339,Novyy,1833,182,50
100431,Ol’ga,1833,182,50
100555,Partizansk,1833,182,50
100695,Plastun,1833,182,50
100737,Pogranichnyy,1833,182,50
100743,Pokrovka,1833,182,50
100771,Popova,1833,182,50
100811,Preobrazheniye,1833,182,50
100832,Primorskiy,1833,182,50
100905,Putyatin,1833,182,50
100950,Razdol’noye,1833,182,50
100966,Rettikhovka,1833,182,50
100988,Romanovka,1833,182,50
101021,Rudnaya Pristan’,1833,182,50
101026,Rudnyy,1833,182,50
101031,Russkiy,1833,182,50
101181,Sergeyevka,1833,182,50
101333,Shkotovo,1833,182,50
101334,Shkotovskiy Rayon,1833,182,50
101341,Shtykovo,1833,182,50
101384,Sivakovka,1833,182,50
101404,Slavyanka,1833,182,50
101420,Smolyaninovo,1833,182,50
101528,Spassk-Dal’niy,1833,182,50
101532,Spasskiy Rayon,1833,182,50
101534,Spasskoye,1833,182,50
101700,Svetlaya,1833,182,50
101800,Tavrichanka,1833,182,50
101833,Terney,1833,182,50
101933,Trudovoye,1833,182,50
102030,Uglekamensk,1833,182,50
102037,Uglovoye,1833,182,50
102105,Ussuriysk,1833,182,50
102327,Vladimiro-Aleksandrovskoye,1833,182,50
102330,Vladivostok,1833,182,50
102372,Vol’no-Nadezhdinskoye,1833,182,50
102338,Volchanets,1833,182,50
102400,Vostok,1833,182,50
102406,Vozdvizhenka,1833,182,50
102412,Vrangel’,1833,182,50
102466,Yakovlevka,1833,182,50
102470,Yakovlevskiy Rayon,1833,182,50
102502,Yaroslavskiy,1833,182,50
102530,Yekaterinovka,1833,182,50
102661,Zarubino,1833,182,50
102677,Zavodskoy,1833,182,50
102712,Zharikovo,1833,182,50
97919,Bezhanitsy,1863,182,50
98256,Dedovichi,1863,182,50
98290,Dno,1863,182,50
98470,Gdov,1863,182,50
98471,Gdovskiy Rayon,1863,182,50
98630,Idritsa,1863,182,50
98745,Izborsk,1863,182,50
99302,Krasnogorodsk,1863,182,50
99368,Krasnyy Luch,1863,182,50
99448,Kun’inskiy Rayon,1863,182,50
99651,Loknya,1863,182,50
100115,Nevel’,1863,182,50
100291,Novorzhev,1863,182,50
100292,Novorzhevskiy Rayon,1863,182,50
100309,Novosokol’nicheskiy Rayon,1863,182,50
100310,Novosokol’niki,1863,182,50
100343,Novyy Izborsk,1863,182,50
100455,Opochka,1863,182,50
100496,Ostrov,1863,182,50
100498,Ostrovskiy Rayon,1863,182,50
100531,Palkino,1863,182,50
100532,Palkinskiy Rayon,1863,182,50
100588,Pechorskiy Rayon,1863,182,50
100589,Pechory,1863,182,50
100704,Plyussa,1863,182,50
100777,Porkhov,1863,182,50
100778,Porkhovskiy Rayon,1863,182,50
100881,Pskov,1863,182,50
100882,Pskovskiy Rayon,1863,182,50
100899,Pushkino-Gorskiy Rayon,1863,182,50
100901,Pushkinskiye Gory,1863,182,50
100902,Pustoshka,1863,182,50
100903,Pustoshkinskiy Rayon,1863,182,50
100918,Pytalovo,1863,182,50
100919,Pytalovskiy Rayon,1863,182,50
101143,Sebezh,1863,182,50
101144,Sebezhskiy Rayon,1863,182,50
101197,Serëdka,1863,182,50
101633,Strugi-Krasnyye,1863,182,50
101634,Strugo-Krasnenskiy Rayon,1863,182,50
102147,Usvyaty,1863,182,50
102213,Velikiye Luki,1863,182,50
102215,Velikolukskiy Rayon,1863,182,50
102425,Vybor,1863,182,50
97476,Abadzekhskaya,1852,182,50
97506,Adygeysk,1852,182,50
97507,Adygeysk Republican Urban Okrug,1852,182,50
97871,Beloye,1852,182,50
97953,Blechepsin,1852,182,50
98309,Dondukovskaya,1852,182,50
98395,Enem,1852,182,50
98486,Giaginskaya,1852,182,50
98487,Giaginskiy Rayon,1852,182,50
98816,Kamennomostskiy,1852,182,50
98961,Khanskaya,1852,182,50
98974,Khatukay,1852,182,50
98988,Khodz’,1852,182,50
99227,Koshekhabl’,1852,182,50
99228,Koshekhabl’skiy Rayon,1852,182,50
99315,Krasnogvardeyskiy Rayon,1852,182,50
99317,Krasnogvardeyskoye,1852,182,50
99503,Kuzhorskaya,1852,182,50
99819,Maykop,1852,182,50
99820,Maykop Republican Urban Okrug,1852,182,50
99821,Maykopskiy Rayon,1852,182,50
100065,Natyrbovo,1852,182,50
100768,Ponezhukay,1852,182,50
101339,Shovgenovskiy,1852,182,50
101340,Shovgenovskiy Rayon,1852,182,50
101742,Takhtamukay,1852,182,50
101743,Takhtamukayskiy Rayon,1852,182,50
101844,Teuchezhskiy Rayon,1852,182,50
101867,Tlyustenkhabl’,1852,182,50
102458,Yablonovskiy,1852,182,50
97492,Abzakovo,1854,182,50
97493,Abzelilovskiy Rayon,1854,182,50
97516,Agidel’,1854,182,50
97552,Ak”yar,1854,182,50
97535,Akhunovo,1854,182,50
97538,Aksakovo,1854,182,50
